id,question,slug,category,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest
1190355,Series: Most drakes?,lol-lng-up-2026-01-16-most-drake,,"[""32499424314890951269909236607028023407125576371395848405404421989758267188708"", ""2400801135729583283514648844904006224968667304637787248853163279064040541985""]","[""LNG Esports"", ""Ultra Prime""]","[""0.51"", ""0.49""]",0x3ac896f9d2ab9e9705da1349b24d4336ab3444363d1ba48b109d7555bee481f5,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190377,"Ethereum Up or Down - January 16, 9:45AM-10:00AM ET",eth-updown-15m-1768574700,,"[""21124896587474394493503558961564223796703795169010278893238134718034869394132"", ""84618758139609441963924171728290835982903001854115069326398814001236726875834""]","[""Up"", ""Down""]","[""0.675"", ""0.325""]",0xea6b13ed527398b471816765b6cba90805e308b9847ffef2b331d2faf90584f9,True,False,13697.060917,,9114.3144,9114.3144,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/eth-usd,True,
1182508,"XRP Up or Down - January 16, 9AM ET",xrp-up-or-down-january-16-9am-et,,"[""66755607082042056105695031470245439548542207029372134402795519387795375732252"", ""32929331502339893584975674774228386272606955363867178118079141108252300812028""]","[""Up"", ""Down""]","[""0.655"", ""0.345""]",0xafc4d801e5e37c7b4385be3bfcd48d1b31fd5651d847d73b6691803b9f34b0fc,True,False,21273.777649,,30734.2316,30734.2316,2026-01-16T15:00:00Z,0.01,5,https://www.binance.com/en/trade/XRP_USDT,True,
1197793,Game Handicap: WE (-1.5) vs Royal Never Give Up (+1.5),hok-we-rngm-2026-01-16-game-handicap-away-1pt5,,"[""89073535507610392396924481083671246046080440413528788535017487648111210954065"", ""113608257972298432986843989404257821842713500455466808217026837045701960468902""]","[""Team WE"", ""Royal Never Give Up""]","[""0.004"", ""0.996""]",0xcd6101eb5e1eecdd1eee64d25dda0e60c8f30474a9257338095fa12df10eeca5,True,False,1319.4694,,2543.39092,2543.39092,2026-01-16T15:00:00Z,0.001,5,https://www.youtube.com/@2019KPL/live,True,
1105673,Games Total: O/U 4.5,hok-we-rngm-2026-01-16-total-games-4pt5,,"[""80736759638470641500438546344839854420106403297398529906739050002366405892104"", ""20722607228004078990490969696022806730012188091219772793146981281458775301688""]","[""Over"", ""Under""]","[""0.9995"", ""0.0005""]",0x4502f5438181ea5ee1f57e0514738080b6117a736f14a4c3d1ae6966f070f164,True,False,865.414,,2620.1925,2620.1925,2026-01-16T15:00:00Z,0.001,5,https://www.youtube.com/@2019KPL/live,True,
1094965,Games Total: O/U 2.5,lol-lng-up-2026-01-16-total-games-2pt5,,"[""68825481095897528064938111690126443785004636492942257197754559340430379556261"", ""92384161262081474605724583197119904010246772120058292197134461791965285636832""]","[""Over"", ""Under""]","[""0.51"", ""0.49""]",0x9d0755e1ab984c35b2058da3f24fac9dadaa3414cd7fd757418c3e4ee1d0a1a4,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1197403,Game Handicap: WE (-2.5) vs Royal Never Give Up (+2.5),hok-we-rngm-2026-01-16-game-handicap-away-2pt5,,"[""29005716543600482216820389049402592190031073172355397371971321044943638861996"", ""78964197122214142321842109711606254059524709969016321208127874530419798018920""]","[""Team WE"", ""Royal Never Give Up""]","[""0.45"", ""0.55""]",0x573c40e7864dd17ce92a648ac21210bed600084a8663ef0a17b9e208a1a28676,True,False,106.1314,,124.4502,124.4502,2026-01-16T15:00:00Z,0.01,5,https://www.youtube.com/@2019KPL/live,True,
1190608,"Bitcoin Up or Down - January 16, 9:55AM-10:00AM ET",btc-updown-5m-1768575300,,"[""41135898477208110355709994878377907672252101683998252854766944823268066573042"", ""52889683124409759153126778709100343897702721565220132942702657445679216367207""]","[""Up"", ""Down""]",,0xc3d52780170f9b20f9ac6c2217cc032453c76878fcfec8475f9e98e13b4dff65,True,False,0,0,0,0,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/btc-usd,,
1105668,Honor of Kings: Team WE vs Royal Never Give Up (BO5),hok-we-rngm-2026-01-16,,"[""11620942282051760714729165627288982569000442134915929939595081189288306185282"", ""17644645835881221760352201362703232628898875409611125438674820505161198407126""]","[""Team WE"", ""Royal Never Give Up""]","[""0.0005"", ""0.9995""]",0xfef7b109d1f91881f12473ef3076fa767733cd3e4ee7ca3ac49825eb24398dc1,True,False,1706.917674,,6324.5955,6324.5955,2026-01-16T15:00:00Z,0.001,5,https://www.youtube.com/@2019KPL/live,True,
1105672,Games Total: O/U 3.5,hok-we-rngm-2026-01-16-total-games-3pt5,,"[""105284613554109949090367286906787701125542820104205265053316413406943751737726"", ""9175006414806551022575790466016628298652913769478952523019958663844060262640""]","[""Over"", ""Under""]","[""0.9995"", ""0.0005""]",0x0d8c1842a3241edad61ba9d694d7af49480db24a5001b443fe9488d59a9d3718,True,False,1207.55,,3390.30972,3390.30972,2026-01-16T15:00:00Z,0.001,5,https://www.youtube.com/@2019KPL/live,True,
1182505,"Ethereum Up or Down - January 16, 9AM ET",ethereum-up-or-down-january-16-9am-et,,"[""18137983592186493024392106572064722240815264054236956630875063282048478753468"", ""77713546671348520422240255796639053764022715817044247703969776703116730847610""]","[""Up"", ""Down""]","[""0.28"", ""0.72""]",0x81c1d970c1ba0bf847894df61ce5ca947fc55c2808b3b12c75caf03e50e007b9,True,False,59276.781475,405,38045.3498,38045.3498,2026-01-16T15:00:00Z,0.01,5,https://www.binance.com/en/trade/ETH_USDT,True,
1138817,Ultra Prime to win 1 games?,lol-lng-up-2026-01-16-up-to-win-1-games,,"[""11382923750548993965930669752552570290082028919617751314113751197424824653124"", ""114136899230798375893192967591839923880746134286914876232353777114275762568451""]","[""Yes"", ""No""]","[""0.51"", ""0.49""]",0xcc687dd4dc47ccabe03fe2c403c6b8556cf49e40047a1ea44b24c3b7f26a0dce,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1190354,Series: LNG Esports Drake Handicap (-1.5),lol-lng-up-2026-01-16-drake-handicap-away-1pt5,,"[""103389985314436027051097020183738959395261806698361722628775140032797464098072"", ""28389182363700231371817534312986819146483552198138259267649367439406300733490""]","[""LNG Esports"", ""Ultra Prime""]","[""0.505"", ""0.495""]",0xdf9e6df7c2c1d744c3bab49e3a74815a3299b3c447d7c325113596cec594c987,True,False,,,0.3058,0.3058,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190352,Series: LNG Esports Kill Handicap (-15.5),lol-lng-up-2026-01-16-kill-handicap-away-15pt5,,"[""23046549554556910902415251874765352684245624696837321590159145459064533933944"", ""21733144291306334562622130288865391796333815839996867260610191625851549323773""]","[""LNG Esports"", ""Ultra Prime""]","[""0.505"", ""0.495""]",0x398a3824dbdcb319eb186d48a772a403b795daba4c9f648864289a885d0720d9,True,False,,,0.3058,0.3058,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1138816,Game Handicap: LNG (-1.5),lol-lng-up-2026-01-16-game-handicap-away-1pt5,,"[""86985939015799662479393638021183603954562542414115596514191036280997829413277"", ""86225670205574174951281620331991663239888531808221157827789197885002601968200""]","[""LNG Esports"", ""Ultra Prime""]","[""0.51"", ""0.49""]",0xa4c7c12bf93f50f996621ee6602bfbdd6bed1eff78c496e944b23be117e46a91,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1193199,Game Handicap: RNG.M (-1.5) vs Team WE (+1.5),hok-we-rngm-2026-01-16-game-handicap-home-1pt5,,"[""6300245419223942961134488424611602061302418113664024195897951584135833049674"", ""75817572972356753071901119251560139338898811193082045422093699544062941816127""]","[""Royal Never Give Up"", ""Team WE""]","[""0.45"", ""0.55""]",0xdf514f4a26023c4e3abd3f6e2b871c118435bd6570011142c729a23e1daddc07,True,False,,,124.4,124.4,2026-01-16T15:00:00Z,0.01,5,https://www.youtube.com/@2019KPL/live,True,
1190350,Series: LNG Esports Kill Handicap (-13.5),lol-lng-up-2026-01-16-kill-handicap-away-13pt5,,"[""24108735618975990007157777009837668665276653617060863213697911685311552941097"", ""66602032082601090064420108257181398193751053024879922241921217288031548810286""]","[""LNG Esports"", ""Ultra Prime""]","[""0.51"", ""0.49""]",0x1d2caa968b480e7edcab05f100fc48b0da3db3aab4f2d2152a168202966d43f8,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190372,"XRP Up or Down - January 16, 9:45AM-10:00AM ET",xrp-updown-15m-1768574700,,"[""53826167719774194098116028443862519784284381088983192652276947528525055873671"", ""61122404138148719259997908103738231147064131443684189267442843742095168372120""]","[""Up"", ""Down""]","[""0.685"", ""0.315""]",0xa3856b4e8f50b7cf11cfde67229ea44d2e44cbe7cc63db4a94afd80c02496505,True,False,1030.31746,,1734.0248,1734.0248,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/xrp-usd,True,
1138814,LNG Esports to win 1 games?,lol-lng-up-2026-01-16-lng-to-win-1-games,,"[""61250411492517937034552991239603633285186759826981224594222502264467926457807"", ""49463272907094390097627955744779056886293737570260474938223695868428393926371""]","[""Yes"", ""No""]","[""0.505"", ""0.495""]",0xcf0151110724b9ff28700f3a53c10c31c166fbed378f1f588cdd42f82955fd78,True,False,,,0.4174,0.4174,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1190357,Series: LNG Esports Inhibitor Handicap (-1.5),lol-lng-up-2026-01-16-inhibitor-handicap-away-1pt5,,"[""22043876882175260571179859626479184736923583381206650722531776885473182522811"", ""86841722545610457075657670024427076967725361428548790021220067444738063186085""]","[""LNG Esports"", ""Ultra Prime""]","[""0.51"", ""0.49""]",0xc52df529a830f862e4076bdd155c2724d97aeca4acf03daceed99b074ec3d912,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1194394,Series: LNG Esports Inhibitor Handicap (-1.5) vs Oh My God (+1.5),lol-lng-omg-2026-01-16-inhibitor-handicap-away-1pt5,,"[""57129899281715371135875981264170935254290045063055210985348880727020633667869"", ""94347628193693801767704507117695671523045569776815815510864896302975464878963""]","[""LNG Esports"", ""Oh My God""]","[""0.5"", ""0.5""]",0x2c6355e65cb6e78732441071c9bd75d39533e4c57f3495a2082348432402e33c,True,False,,,,,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/Main_Page,True,
1138818,Ultra Prime to win 2 games?,lol-lng-up-2026-01-16-up-to-win-2-games,,"[""11588479128105630662111225291896881916136778552357557912173048956180560916398"", ""16609881907112221524196251572271578116972688798917980065586722619564503771094""]","[""Yes"", ""No""]","[""0.505"", ""0.495""]",0xa2e547c9de2cbd20d05371890321b6c897e37aeeaafcf3e29ef1b6ff01a1c6d1,True,False,,,0.4174,0.4174,2026-01-16T15:00:00Z,0.01,5,https://www.twitch.tv/lplenglish,True,
1190359,Series: Most nashors?,lol-lng-up-2026-01-16-most-nashor,,"[""82645861594048731689678079021315044410229709481084107656912128212276101785791"", ""9592602648994496528320811539532533311715991427327293324399748390716871681724""]","[""LNG Esports"", ""Ultra Prime""]","[""0.505"", ""0.495""]",0x102d74a578501f0f18efa3bb099b100325cbd64437dd76fd7794f3a3bfb8fcc5,True,False,,,0.3058,0.3058,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190356,Series: Most towers?,lol-lng-up-2026-01-16-most-tower,,"[""105828076790824793204475857741602763360988604167439922167989888780652815791525"", ""77135120364456615642141246656234085362666969607415801030928443375056858915340""]","[""LNG Esports"", ""Ultra Prime""]","[""0.51"", ""0.49""]",0xfdbe214f20eb70f36805c9fb008b57697c3ac116d6e252ddab2002200f80d4f6,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190370,"Solana Up or Down - January 16, 9:45AM-10:00AM ET",sol-updown-15m-1768574700,,"[""99590814696267371668027265741152479725626732662096264903217414019087635778661"", ""74729852933251959004869059178637058711804991445353747784116563977423684008935""]","[""Up"", ""Down""]","[""0.72"", ""0.28""]",0x3045879eaf8421ef75461df394c71125efc5ebfa0ba908b4f29e3d06b0d23b31,True,False,2197.149304,,3299.4706,3299.4706,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/sol-usd,True,
1182506,"Solana Up or Down - January 16, 9AM ET",solana-up-or-down-january-16-9am-et,,"[""14134359081046617314490802924913427484527912550481704584213047111898110770189"", ""22733967189835354042055898243156202967930176789181657111505109971854553393821""]","[""Up"", ""Down""]","[""0.69"", ""0.31""]",0x2150200154040f9186123908fd14f5d0aa37222c25b68165fb9dd4174a98f5c0,True,False,16386.103432,,32592.3795,32592.3795,2026-01-16T15:00:00Z,0.01,5,https://www.binance.com/en/trade/SOL_USDT,True,
1094968,LoL: Team WE vs EDward Gaming - Game 2 Winner,lol-we-edg-2026-01-16-game2,,"[""76272495771706075977806498370228301556465580200965233838920900065986392859004"", ""70754129507504412728651065015559294485927791842160328236947273478004410385159""]","[""Team WE"", ""EDward Gaming""]","[""0.9995"", ""0.0005""]",0xb8bdbbfa8bc0b5ba712596f22afbfbe58079dc34f06735794273ec864f08ebb4,True,False,195150.777529,146.05210299999996,158250.54859,158250.54859,2026-01-16T15:00:00Z,0.001,5,https://www.twitch.tv/lplenglish,True,
1190351,Series: LNG Esports Kill Handicap (-14.5),lol-lng-up-2026-01-16-kill-handicap-away-14pt5,,"[""90604963357392608067782923780620783504343012213849834977599818447536921044860"", ""76400812693808839346906899464693380177551136152108253403990060375732727611091""]","[""LNG Esports"", ""Ultra Prime""]","[""0.5"", ""0.5""]",0xc41b240acec487a4f815d24e9edab18925e214092b2460ce10cec61e73bf27f1,True,False,,,0.3616,0.3616,2026-01-16T15:00:00Z,0.01,5,https://liquipedia.net/leagueoflegends/,True,
1190610,"XRP Up or Down - January 16, 9:55AM-10:00AM ET",xrp-updown-5m-1768575300,,"[""32215352130491228816173558984470128264700894075406565110989844016036562664864"", ""92646255950071027891165469495322014725983987643277673993502914231053427299591""]","[""Up"", ""Down""]",,0xc960a52706b5a3cc1041bfaa86c62c9615e531363c4dbf6eef0e002230755571,True,False,0,0,0,0,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/xrp-usd,,
1190609,"Ethereum Up or Down - January 16, 9:55AM-10:00AM ET",eth-updown-5m-1768575300,,"[""17965217175572008114141450890692778851691231147097052354847141011720825669240"", ""114759566276546439611698561538485914502765257148201597456388296750111576640519""]","[""Up"", ""Down""]",,0x7d08f1103d90faf32c1a92a00f41b7caf5b0e01f63f6165ece90fd0e4b1cfe91,True,False,0,0,0,0,2026-01-16T15:00:00Z,0.01,5,https://data.chain.link/streams/eth-usd,,
1190611,"Solana Up or Down - January 16, 10:00AM-10:05AM ET",sol-updown-5m-1768575600,,"[""26530365253987589433245483744630093791478855318269169673143972007208113493629"", ""33536113994471761886026242671030616408956293065437583736129034431094004071223""]","[""Up"", ""Down""]",,0x13e24543ccc39e24e58963db8669ee50517e89c7e62de37fecafe1f58cc88d1f,True,False,0,0,0,0,2026-01-16T15:05:00Z,0.01,5,https://data.chain.link/streams/sol-usd,,
1190618,"Bitcoin Up or Down - January 16, 10:00AM-10:05AM ET",btc-updown-5m-1768575600,,"[""73012012132517114277247238313911309199660205192771990408062840871580862746838"", ""28067425682167091259594064361782961890707993074284942378271761382050863199062""]","[""Up"", ""Down""]",,0x579411d450d5684e56663d805fda9c39de3ddf8b00fb044706a8931b26dfb124,True,False,0,0,0,0,2026-01-16T15:05:00Z,0.01,5,https://data.chain.link/streams/btc-usd,,
1190616,"XRP Up or Down - January 16, 10:00AM-10:05AM ET",xrp-updown-5m-1768575600,,"[""23228439982303797759994554237639484025337668368389921261925533229255635757422"", ""96443480215994371936265640835485177869764291464226117494005293007386046262381""]","[""Up"", ""Down""]",,0x3ab3e8120fc87465923781d7686b2a5139e4d2ecbc7dfc7c12415d38f33d2b24,True,False,0,0,0,0,2026-01-16T15:05:00Z,0.01,5,https://data.chain.link/streams/xrp-usd,,
1190614,"Ethereum Up or Down - January 16, 10:00AM-10:05AM ET",eth-updown-5m-1768575600,,"[""46935876072836360470962935670865401798894756425473087399701621945815643750472"", ""108562746800395828259655138660942841627582625288755165632452646629987366360094""]","[""Up"", ""Down""]",,0x8d840f245e14c673b381d47f1d2bb1917527168a62894686ad408e61662165bf,True,False,0,0,0,0,2026-01-16T15:05:00Z,0.01,5,https://data.chain.link/streams/eth-usd,,
