id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
559685,Will MrBeast win the 2028 Democratic presidential nomination?,will-mrbeast-win-the-2028-democratic-presidential-nomination,,,"[""51035537065442638321333063915918274102446051033989435618245745345113522914516"", ""93910251767329056141706007839545721784238465183449597462421810827705938093892""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,True,False,24373280.586006,140676.56,1024193.09021,1024193.09021,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:22.639481Z,2026-01-19T06:58:32.104313Z
559681,Will LeBron James win the 2028 Democratic presidential nomination?,will-lebron-james-win-the-2028-democratic-presidential-nomination,,,"[""100561779829530520068956424581003844045516012444425572625523659025114550346085"", ""46254744034025107660239982269249567113656697231872036621777316158933638064598""]","[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,True,False,23916422.946633,206238.94766299997,1318412.12347,1318412.12347,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:20.29482Z,2026-01-19T06:58:45.986699Z
559680,Will Phil Murphy win the 2028 Democratic presidential nomination?,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,,,"[""81633484456710374417231462107666791993850637546563366185897100962157481970040"", ""114507466536734360808195115190160357255467689128176113085692265197019898971527""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,True,False,23599302.740579,145653.380466,1332836.98661,1332836.98661,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:19.607432Z,2026-01-19T06:58:37.924224Z
553874,Will the Memphis Grizzlies win the 2026 NBA Finals?,will-the-memphis-grizzlies-win-the-2026-nba-finals,,,"[""14471701768196830630634668680091812585489580903183764961933738527738578243643"", ""24880818617132598688829402716541764724600685149042631991938921403533284241164""]","[""Yes"", ""No""]","[""0.005"", ""0.995""]",0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,True,False,23577142.074248,66100.035408,627171.34738,627171.34738,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:36.929001Z,2026-01-19T06:58:52.975964Z
559683,Will George Clooney win the 2028 Democratic presidential nomination?,will-george-clooney-win-the-2028-democratic-presidential-nomination,,,"[""48218088132821386640274752564592889805082274744128282833036735027928992155024"", ""5645396948464928632054207670692862818297222862819597089648758232622731040046""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x822e61527476cabf98927e3aad385c5ecdae7086f945535f2c1fd9ae8dbfa46e,True,False,23472900.046836,121893.14949999998,1113261.74282,1113261.74282,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:21.627643Z,2026-01-19T06:58:23.57957Z
572472,Will Trump nominate Bill Pulte as the next Fed chair?,will-trump-nominate-bill-pulte-as-the-next-fed-chair,,,"[""8707393418896465550537491004148945001566800949202710797124018851880453264457"", ""94510018566326311535078510027670826542694234094667353545772489266243635794064""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xc82669901de7cb0be25c1d8de39fbbe8e2ddc0aacba0a30a663ed13c3b9eb06d,True,False,23282488.068131,18000,287678.79442,287678.79442,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:20.596895Z,2026-01-19T06:58:36.683781Z
572494,Will Trump nominate himself as the next Fed chair?,will-trump-nominate-himself-as-the-next-fed-chair,,,"[""90861079362480308652433470464488328958002752949226213855809529654473996256176"", ""30829016600715268461259950481687650477545577824213166985040346179726649075388""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x3d83f444f62b2afe0cb28485073cbf3617400d58813cd351cd4d242560ac47f2,True,False,22617447.801,51005,174569.02295,174569.02295,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:32.209843Z,2026-01-19T06:58:41.09626Z
561251,Will LeBron James win the 2028 US Presidential Election?,will-lebron-james-win-the-2028-us-presidential-election,,,"[""39223330966352513418907732239455948906399882924787587183466504819170775983376"", ""50862799703982327636174441241062907649998751737045006653560124656563256528691""]","[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,True,False,22610400.307092,109360.25375,1016368.11562,1016368.11562,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:10.305398Z,2026-01-19T06:58:33.323285Z
559677,Will Hillary Clinton win the 2028 Democratic presidential nomination?,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,,,"[""6349038249650226718426900942104344803413105653564595362433352811865798195800"", ""57931882677606943294773135604094039468334392354204920135953322654005083822055""]","[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,True,False,22170568.057134,106838.99932900001,1130186.08436,1130186.08436,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:17.804012Z,2026-01-19T06:58:49.468961Z
559671,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,,,"[""19323997520040734631220675039559156784534982703459512097490198935565229528445"", ""111309365336519526711604102518316708823622751854213281307404397618571408959194""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,True,False,21736630.444642,304166.81606399996,315127.61564,315127.61564,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:13.666113Z,2026-01-19T06:58:43.00897Z
572489,Will Trump nominate Janet Yellen as the next Fed chair?,will-trump-nominate-individual-j-as-the-next-fed-chair,,,"[""13640175565741139780899214109220583091545514355775216223046832058986267305950"", ""91041318146024103075038230015932621006188176842922681616598033599879623791023""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xc71855fc12bcc7fed8448d4eb863a3aab497e8bbd135ee54d5a8ddb03c4ea1f9,True,False,20836778.339942,251024.11999999997,365420.53321,365420.53321,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:29.508418Z,2026-01-19T06:58:41.526315Z
559679,Will Bernie Sanders win the 2028 Democratic presidential nomination?,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,,,"[""113510300123120868861281132282742729065975487298059944817273881893086209196585"", ""3444964147133304300560138317203877470064591148213906708394693248804691192318""]","[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,True,False,20789825.998879,76200.64332400005,1064449.8072,1064449.8072,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:18.987743Z,2026-01-19T06:58:46.731154Z
559678,Will Liz Cheney win the 2028 Democratic presidential nomination?,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,,,"[""41340056280794024415573839406074658402877379128871144681466050648033201160259"", ""63802361760137863513735993346883582181207639895442036953936089060482564982249""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,True,False,20067980.410324,191893.91759899998,1257378.24094,1257378.24094,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:18.381851Z,2026-01-19T06:58:41.639901Z
561247,Will Tim Walz win the 2028 US Presidential Election?,will-tim-walz-win-the-2028-us-presidential-election,,,"[""2638997461401140008448476093092229850740161649668999975101243681118238509713"", ""31711509411930636383466083293019394636501894118049148509527295292186501260570""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,True,False,19060194.877329,220509.0794,995953.11616,995953.11616,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:08.2515Z,2026-01-19T06:58:37.105095Z
569437,Will Raul Perestrello win the 2026 Portugal presidential election?,will-raul-perestrello-win-the-2026-portugal-presidential-election,,,"[""100873440839630488787675306991927169852104936846951905917156069066481005498699"", ""85845913338874356389169581070714431760388168444378600269400508336199873583319""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x3b1a3232b14a029f96a3e1b04a5d8dde31575d74024389b53631e73b4a494480,True,False,18891136.751092,1000,174018.52903,174018.52903,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:48.096669Z,2026-01-19T06:58:23.916922Z
572492,Will Trump nominate Barron Trump as the next Fed chair?,will-trump-nominate-barron-trump-as-the-next-fed-chair,,,"[""17991338911024525430424656145372731230076213521123393148855531586011791841190"", ""1852794060712533566785420169329364654927005815699079717404383118417756373045""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x1d0f90b6e67d5e574780c98d42b0d339d4b17e945215fcc555ffd8a31092d76a,True,False,18731847.92291,35000,313309.26841,313309.26841,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:31.104652Z,2026-01-19T06:58:44.026109Z
559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,will-beto-orourke-win-the-2028-democratic-presidential-nomination,,,"[""37126434962149084556522721025504254258386171468763869879755961635390358765833"", ""2426274669138238576933962603416907393958833898063513872892433203206006096668""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,True,False,18544947.330753,25586.150514999998,258761.42968,258761.42968,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:24.901108Z,2026-01-19T06:58:34.049345Z
559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,will-person-a-win-the-2028-democratic-presidential-nomination,,,"[""11343337042526652606304508556838778144915122118685013460142819817079620240439"", ""19117858613830240204442128472263675815111662346578092643025820800380629933012""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,True,False,18517252.841118,159800.3932,802869.45939,802869.45939,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:20.881711Z,2026-01-19T06:58:51.900548Z
553861,Will the Indiana Pacers win the 2026 NBA Finals?,will-the-indiana-pacers-win-the-2026-nba-finals,,,"[""108169301860964568280919009470345091856250866871799542460872818801065399794523"", ""114708109544798857680697168031290879305562316109671535701890900447537340582223""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,True,False,18397016.622774,470023.5,595001.33876,595001.33876,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:30.310922Z,2026-01-19T06:58:49.333159Z
566167,Will Olympiakos win the 2025–26 Champions League?,will-olympiakos-win-the-202526-champions-league,,,"[""39554564777734449159113369155925961418775154448775340140622706142513548632046"", ""46948529410162574338604849441677535355244685495315049291453823664074463952614""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x7e6021ad37547bbec1c6193df617be4ecbb0693d48bd8bb2d57bc290708335f8,True,False,17715982.510079,14863.016999999998,685137.70659,685137.70659,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:56.108844Z,2026-01-19T06:58:45.941193Z
561249,Will Greg Abbott win the 2028 US Presidential Election?,will-greg-abbott-win-the-2028-us-presidential-election,,,"[""58585097107933138034126275600204468509993701936571284309823871593297754181479"", ""104431860535489654020481219089291817898241901940037260095979653681449084465327""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,True,False,17274977.966326,311235.673729,1054841.40412,1054841.40412,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:09.27649Z,2026-01-19T06:58:31.07747Z
704339,"Russia x Ukraine ceasefire by January 31, 2026?",russia-x-ukraine-ceasefire-by-january-31-2026,,,"[""14705029091296171110674089399091656949154521086160164017708184564241023149952"", ""28770223306876042609349339320023940766830944760118437790167392789285879039304""]","[""Yes"", ""No""]","[""0.0155"", ""0.9845""]",0xb8c1bd306a8a4cedfb280e114e655c5092b3f37edccae05cd877d7f21a5774ce,True,False,16572644.473255,334946.18413800007,800479.30277,800479.30277,2026-01-31T00:00:00Z,0.001,5,,True,,2025-11-25T21:50:39.065979Z,2026-01-19T06:58:26.127362Z
553878,Will the Chicago Bulls win the 2026 NBA Finals?,will-the-chicago-bulls-win-the-2026-nba-finals,,,"[""101657448900324364213467059356648689270832606863187352286785694887095023173679"", ""95109892472860043698165831230345254090456546311265426162114533642591273071363""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0xf374fb58698bccedf29399f9f5548a70370a11c0fece34f2570fb9b3885e8e5a,True,False,15963923.058256,14885.281999999997,437447.17886,437447.17886,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:38.667491Z,2026-01-19T06:58:45.937253Z
559670,Will Gina Raimondo win the 2028 Democratic presidential nomination?,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,,,"[""35165603539035270209469650915267170915291414186795231160733227083640059691764"", ""82254794773423437491598574581796732934760602553828664932786984448280136473130""]","[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,True,False,15695028.927831,98661.659659,930166.58527,930166.58527,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:12.831781Z,2026-01-19T06:58:47.000619Z
561242,Will Tulsi Gabbard win the 2028 US Presidential Election?,will-tulsi-gabbard-win-the-2028-us-presidential-election,,,"[""97633418272282627828834872960145259034624388719803091466146359304286851612172"", ""17854429586516792397214557963923647011517685971868312042416963526864862523185""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,True,False,15526889.469398,244914.93570600005,769282.22267,769282.22267,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:05.739113Z,2026-01-19T06:58:34.236647Z
559690,Will Kim Kardashian win the 2028 Democratic presidential nomination?,will-kim-kardashian-win-the-2028-democratic-presidential-nomination,,,"[""55087250670040717711131370018408221134109122974378698780636020561523521220754"", ""108145967398435925971960442906832714254932011684365058146885679351681137451999""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,True,False,15444767.461006,93822.555323,1739847.44036,1739847.44036,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:25.42053Z,2026-01-19T06:58:35.164526Z
561995,Will Mike Pence win the 2028 Republican presidential nomination?,will-mike-pence-win-the-2028-republican-presidential-nomination,,,"[""110467341601356058460373968989438018821471776813704553223329002744055822742107"", ""11478861872612841666414979216747716059947331582670297431884562915546151249374""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,True,False,15126067.550043,88376.449533,579506.24278,579506.24278,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:15.525628Z,2026-01-19T06:58:33.679611Z
559666,Will Tim Walz win the 2028 Democratic presidential nomination?,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,,,"[""104464678880204778606895232389511543522030897731392516718349574106843434770446"", ""90935594925886073322524509252821043048115343298080885997215308777385571383769""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,True,False,14952162.254271,50774.61775,1165816.62448,1165816.62448,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:09.711295Z,2026-01-19T06:58:31.385234Z
997488,Will Trump acquire Greenland before 2027?,will-trump-acquire-greenland-before-2027,,,"[""5161623255678193352839985156330393796378434470119114669671615782853260939535"", ""57216272564529548464686463691236811991956032201293786790337952253964682584376""]","[""Yes"", ""No""]","[""0.205"", ""0.795""]",0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,True,False,14326356.368992,1948853.4175269965,1430821.6779,1430821.6779,2026-12-31T00:00:00Z,0.01,5,,True,,2025-12-22T23:51:41.399388Z,2026-01-19T06:58:43.294638Z
566170,Will Club Brugge win the 2025–26 Champions League?,will-club-brugge-win-the-202526-champions-league,,,"[""43478780997313571844864646081201368302664941062507392308569466005072068318763"", ""94081687856468490693069751274149097929259745780981836537939462200792023206961""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,True,False,14198451.551639,35962.24,740513.4202,740513.4202,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:57.549421Z,2026-01-19T06:58:29.341508Z
561248,Will Vivek Ramaswamy win the 2028 US Presidential Election?,will-vivek-ramaswamy-win-the-2028-us-presidential-election,,,"[""48067717079255656974334181122173546721823870434119599450595298250019538972254"", ""50325246165657443726245430907883748796540778371466135108478470877169556977248""]","[""Yes"", ""No""]","[""0.0095"", ""0.9905""]",0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,True,False,13884988.401678,184450.563435,630126.25331,630126.25331,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:08.731937Z,2026-01-19T06:58:48.257784Z
559676,Will Barack Obama win the 2028 Democratic presidential nomination?,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,,,"[""88927218779847397120407909832537568114340511586397698395193736044476021744522"", ""93993883668914241189795812807312922412111034935516092303580333564217329905759""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,True,False,13676287.986989,113181.26320099998,816521.37336,816521.37336,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:17.144753Z,2026-01-19T06:58:44.926272Z
566197,Will Everton win the 2025–26 English Premier League?,will-everton-win-the-202526-english-premier-league,,,"[""50240481963838693523668316924245638787281721106369053980819373603183071761187"", ""95548061336931709311369884846634107528457741520641882914017635390456390131197""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xcbb6f3d8c0443114ce3c151a1dbcc5b73d34444b0be0e44c42272a1653c3f1f8,True,False,13629996.151773,74672.43000000001,937678.82927,937678.82927,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:04.721013Z,2026-01-19T06:58:38.225558Z
561993,Will John Thune win the 2028 Republican presidential nomination?,will-john-thune-win-the-2028-republican-presidential-nomination,,,"[""70663522560386702809794077554934323058266367604787739541440326847712418734032"", ""41485413495944705425855194078748995452405844646809371874868554464564710666533""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,True,False,13580236.078003,252741.6026,654372.26963,654372.26963,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:14.296042Z,2026-01-19T06:58:46.142785Z
561999,Will Tom Brady win the 2028 Republican presidential nomination?,will-tom-brady-win-the-2028-republican-presidential-nomination,,,"[""45742939946094874824687417208711661205131461760422331277735745393193805349457"", ""110475425879038752349535639720766480458274565783397083615496250556947203595226""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,True,False,13427330.778251,25849.383,631440.18276,631440.18276,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:18.584607Z,2026-01-19T06:58:48.469941Z
559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,,,"[""30732552320006664177902085971957467957450485111214036633872573588757974348601"", ""55053374667733007627913689484290555932799177921000957543346276204775142445823""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,True,False,13382966.96645,113961.643132,579025.11706,579025.11706,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:14.394216Z,2026-01-19T06:58:49.476922Z
1092199,"US strikes Iran by January 31, 2026?",us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945,,,"[""11631590502751337995086584451805403545770829549632613492416833230270784409909"", ""13294549611854156060952327202052855585194847446707854951585060180328600525494""]","[""Yes"", ""No""]","[""0.245"", ""0.755""]",0xabb86b080e9858dcb3f46954010e49b6f539c20036856c7f999395bfd58d01e6,True,False,13143973.6233,634073.9821660008,129350.6533,129350.6533,2026-01-31T00:00:00Z,0.01,5,,True,,2026-01-03T01:33:05.536589Z,2026-01-19T06:58:33.859476Z
566163,Will Ajax win the 2025–26 Champions League?,will-ajax-win-the-202526-champions-league,,,"[""66238210867796580736743244025112266394072009200933232862297072953655148165016"", ""18491832759883472528052920586615186501076720389035092804420992035191801268891""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x5084907f4caed11fff6f029ecd5d66bf24f3afbf970352c0964b547a9079a374,True,False,12722413.66209,26684.69,428261.62669,428261.62669,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:54.160906Z,2026-01-19T06:58:36.509572Z
